patient,recording,period,rho_12_mode,rho_12_mean,rho_13_mode,rho_13_mean,rho_14_mode,rho_14_mean,rho_21_mode,rho_21_mean,rho_23_mode,rho_23_mean,rho_24_mode,rho_24_mean,rho_31_mode,rho_31_mean,rho_32_mode,rho_32_mean,rho_34_mode,rho_34_mean,rho_41_mode,rho_41_mean,rho_42_mode,rho_42_mean,rho_43_mode,rho_43_mean
chb15,chb15_28,before,1,0.976,1,0.964,1,0.512,1,1.0,0,0.028,0,0.46,1,0.818,1,0.814,1,0.636,1,0.708,0,0.466,0,0.076
chb15,chb15_28,during,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.998,1,1.0,1,1.0,1,0.996
chb15,chb15_31,before,1,0.712,0,0.47,1,0.512,0,0.164,1,0.732,1,0.628,0,0.152,1,0.906,1,0.666,0,0.3,1,0.792,1,0.75
chb15,chb15_31,during,0,0.316,0,0.264,1,0.512,0,0.156,1,0.6,0,0.454,0,0.234,1,0.834,0,0.288,0,0.272,0,0.318,0,0.45
chb15,chb15_40,before,1,0.644,1,0.634,1,0.686,1,0.842,1,0.702,1,0.796,1,0.794,1,0.79,1,0.71,1,0.67,1,0.744,0,0.494
chb15,chb15_40,during,1,0.732,1,0.676,1,0.714,1,0.788,1,0.658,1,0.784,1,0.752,1,0.794,1,0.67,1,0.742,1,0.726,1,0.654
chb15,chb15_46,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0
chb15,chb15_46,during,1,0.784,1,0.866,1,0.824,0,0.084,1,0.748,1,0.794,1,0.892,1,0.778,1,0.922,0,0.28,1,0.508,0,0.14
chb15,chb15_49,before,1,0.786,1,0.766,1,0.72,1,0.87,1,0.856,1,0.898,1,0.768,1,0.88,1,0.948,1,0.626,1,0.822,1,0.704
chb15,chb15_49,during,0,0.404,1,0.614,1,0.608,0,0.452,1,0.608,1,0.738,1,0.734,1,0.826,1,0.822,1,0.696,1,0.798,1,0.66
chb15,chb15_52,before,1,0.958,0,0.29,1,0.554,1,0.946,1,0.844,1,0.694,1,0.888,1,0.88,1,0.852,1,0.736,1,0.682,0,0.17
chb15,chb15_52,during,1,0.776,1,0.79,1,0.708,1,0.934,1,0.898,1,0.834,1,0.816,1,0.84,1,0.944,1,0.632,1,0.748,1,0.654
chb15,chb15_54,before,0,0.402,0,0.386,0,0.424,0,0.25,0,0.486,0,0.348,0,0.248,1,0.778,0,0.316,0,0.4,0,0.456,1,0.614
chb15,chb15_54,during,1,1.0,0,0.018,0,0.012,1,1.0,0,0.008,0,0.018,0,0.424,1,0.816,0,0.494,0,0.44,1,0.514,1,0.62
chb15,chb15_62,before,1,0.974,0,0.166,0,0.354,1,0.938,0,0.102,0,0.098,1,0.554,1,0.786,1,0.686,1,0.628,1,0.766,1,0.818
chb15,chb15_62,during,0,0.216,0,0.372,1,0.62,1,0.628,1,0.556,1,0.732,1,0.778,1,0.824,1,0.882,1,0.766,1,0.748,1,0.896
chb16,chb16_10,before,1,0.948,1,0.556,1,0.54,1,0.974,1,0.954,0,0.414,1,0.94,1,0.93,1,0.84,1,0.736,1,0.546,0,0.236
chb16,chb16_10,during,1,0.928,1,0.854,1,0.614,1,0.976,1,0.636,1,0.72,1,0.906,1,0.734,1,0.824,0,0.358,0,0.304,0,0.138
chb16,chb16_11,before,1,0.56,1,0.568,1,0.648,1,0.958,1,0.81,1,0.856,1,0.948,1,0.902,0,0.392,1,0.782,1,0.738,1,0.774
chb16,chb16_11,during,1,0.792,1,0.778,1,0.842,1,0.958,1,0.724,1,0.726,1,0.894,1,0.594,1,0.768,1,0.86,1,0.544,0,0.364
chb16,chb16_14,before,1,0.636,1,0.622,0,0.446,0,0.006,1,0.992,0,0.008,0,0.006,1,0.986,0,0.014,1,0.544,1,0.564,1,0.588
chb16,chb16_14,during,1,0.62,1,0.538,1,0.794,0,0.444,0,0.478,1,0.648,0,0.472,0,0.3,1,0.972,1,0.838,1,0.66,1,0.97
chb16,chb16_16,before,1,0.762,1,0.7,1,0.878,1,0.966,1,0.832,1,0.914,1,0.772,1,0.584,1,0.924,1,0.708,1,0.554,1,0.752
chb16,chb16_16,during,1,1.0,0,0.008,0,0.006,1,1.0,0,0.0,0,0.002,0,0.05,0,0.052,1,0.924,0,0.022,0,0.026,1,0.744
chb16,chb16_17,before,1,0.696,1,0.714,1,0.716,1,0.794,1,0.738,1,0.812,1,0.704,1,0.848,1,0.918,0,0.246,0,0.218,0,0.072
chb16,chb16_17,during,1,0.834,1,0.774,1,0.706,1,0.976,1,0.956,1,0.896,1,0.882,1,0.874,1,0.862,1,0.69,1,0.572,1,0.584
chb16,chb16_18,before,0,0.282,1,0.63,1,0.62,1,0.836,1,0.656,1,0.704,1,0.864,1,0.824,1,0.626,1,0.806,1,0.766,1,0.644
chb16,chb16_18,during,0,0.034,0,0.11,0,0.456,1,0.944,1,1.0,1,0.806,1,0.882,1,1.0,1,0.898,0,0.46,0,0.072,0,0.074
chb18,chb18_29,before,1,0.882,1,0.91,1,0.85,0,0.126,1,0.94,1,0.938,0,0.156,1,0.934,1,0.97,0,0.164,1,0.912,1,0.97
chb18,chb18_29,during,1,0.504,0,0.156,0,0.356,0,0.31,1,0.714,1,0.726,0,0.006,0,0.078,1,0.968,0,0.01,0,0.008,0,0.134
chb18,chb18_30,before,1,0.654,1,0.56,0,0.386,0,0.014,1,0.976,0,0.038,0,0.018,1,0.976,0,0.018,0,0.35,1,0.624,1,0.698
chb18,chb18_30,during,1,0.728,1,0.542,0,0.056,1,0.85,1,0.736,0,0.036,1,0.866,1,0.888,0,0.02,1,0.558,1,0.826,1,0.924
chb18,chb18_31,before,0,0.328,0,0.46,1,0.606,0,0.366,1,0.944,1,0.868,1,0.878,1,0.938,1,0.958,0,0.184,0,0.336,0,0.036
chb18,chb18_31,during,1,0.992,1,0.988,1,0.702,1,0.996,1,0.998,1,0.904,1,0.774,1,0.98,1,0.972,1,0.944,0,0.272,0,0.054
chb18,chb18_32,before,0,0.05,1,0.97,0,0.348,1,0.97,1,0.988,1,0.884,1,0.904,1,0.978,1,0.986,1,0.782,1,0.962,0,0.012
chb18,chb18_32,during,0,0.36,1,0.984,1,0.654,1,0.962,1,0.994,1,0.976,1,0.94,1,0.972,1,1.0,1,0.64,1,0.956,0,0.09
chb18,chb18_35,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.998,1,1.0,1,1.0,1,0.994,1,1.0
chb18,chb18_35,during,1,0.982,1,0.718,1,0.818,1,0.964,1,0.772,0,0.426,1,0.778,1,0.892,1,0.972,1,0.796,1,0.682,1,0.924
chb18,chb18_36,before,1,0.884,1,0.84,1,0.82,0,0.004,1,0.992,0,0.006,0,0.008,1,0.978,0,0.004,1,0.81,1,0.86,1,0.94
chb18,chb18_36,during,1,1.0,0,0.316,0,0.008,1,1.0,1,0.842,0,0.0,0,0.004,0,0.0,1,1.0,0,0.006,0,0.002,1,1.0
chb19,chb19_28,before,1,0.64,1,0.626,1,0.758,0,0.212,1,0.786,0,0.456,0,0.254,1,0.908,0,0.078,1,0.886,1,0.724,1,0.874
chb19,chb19_28,during,0,0.1,1,0.562,1,0.616,0,0.068,1,0.888,1,0.966,1,0.92,1,0.964,1,0.956,0,0.462,1,0.882,1,0.978
chb19,chb19_29,before,1,0.616,1,0.6,1,0.58,0,0.16,1,0.97,0,0.154,1,0.736,1,0.964,0,0.086,1,0.702,1,0.578,1,0.764
chb19,chb19_29,during,1,1.0,0,0.0,0,0.006,1,1.0,0,0.0,0,0.0,0,0.008,0,0.004,1,0.914,0,0.032,0,0.026,1,0.926
chb19,chb19_30,before,0,0.404,0,0.47,1,0.58,0,0.256,1,0.692,0,0.484,1,0.866,1,0.978,0,0.11,1,0.608,1,0.606,1,0.928
chb19,chb19_30,during,1,0.99,1,0.73,0,0.202,1,0.98,0,0.282,0,0.108,0,0.072,0,0.49,0,0.168,0,0.32,0,0.224,1,0.828
chb20,chb20_12,before,1,0.676,0,0.226,1,0.744,1,0.7,0,0.42,0,0.33,0,0.214,1,0.896,0,0.138,1,0.74,1,0.768,1,0.868
chb20,chb20_12,during,1,0.998,0,0.066,0,0.044,1,0.988,0,0.034,0,0.006,1,0.554,1,0.994,0,0.004,0,0.128,0,0.054,0,0.026
chb20,chb20_13,before,1,0.952,0,0.15,1,0.866,1,0.972,0,0.082,0,0.278,0,0.496,1,0.786,1,0.578,1,0.666,1,0.734,1,0.504
chb20,chb20_13,during,1,0.942,0,0.002,1,1.0,1,1.0,0,0.0,0,0.014,0,0.008,1,0.998,0,0.0,1,0.904,0,0.052,0,0.008
chb20,chb20_14,before,1,0.702,0,0.422,1,0.582,1,0.732,0,0.46,1,0.506,1,0.65,1,0.756,1,0.734,1,0.742,1,0.614,1,0.88
chb20,chb20_14,during,0,0.232,0,0.052,0,0.22,0,0.406,1,0.798,0,0.462,0,0.0,0,0.0,1,1.0,0,0.0,0,0.006,1,1.0
chb20,chb20_15,before,1,0.748,1,0.53,1,0.72,1,0.726,1,0.578,1,0.52,0,0.446,1,0.844,0,0.26,1,0.746,1,0.694,1,0.732
chb20,chb20_15,during,1,0.996,0,0.36,0,0.176,1,0.994,0,0.374,0,0.062,1,0.64,1,0.874,1,0.894,0,0.38,1,0.554,1,0.848
chb20,chb20_16,before,1,0.852,0,0.372,1,0.87,1,0.922,0,0.21,1,0.818,1,0.572,1,0.54,0,0.488,1,0.79,1,0.676,0,0.474
chb20,chb20_16,during,1,0.938,0,0.006,1,0.996,1,0.954,0,0.028,1,0.522,0,0.006,0,0.04,0,0.014,1,0.986,0,0.068,0,0.016
chb20,chb20_68,before,0,0.484,1,0.518,1,0.542,0,0.324,1,0.608,1,0.606,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0
chb20,chb20_68,during,0,0.01,0,0.014,1,0.994,1,1.0,0,0.028,0,0.048,0,0.054,0,0.064,1,0.89,0,0.004,0,0.0,1,0.996
chb21,chb21_19,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0
chb21,chb21_19,during,1,0.682,1,0.67,1,0.61,1,0.884,1,0.73,1,0.768,1,0.866,1,0.796,1,0.928,1,0.8,1,0.778,0,0.324
chb21,chb21_20,before,1,0.656,1,0.946,1,0.698,1,0.972,1,0.97,1,0.864,1,0.952,1,0.93,1,0.926,0,0.402,0,0.214,0,0.084
chb21,chb21_20,during,1,0.556,1,0.812,1,0.786,1,0.892,1,0.848,1,0.842,1,0.738,1,0.76,1,0.906,1,0.666,1,0.642,1,0.508
chb21,chb21_21,before,1,0.914,1,0.726,1,0.796,1,0.944,1,0.796,1,0.89,1,0.81,1,0.732,1,0.824,1,0.772,1,0.658,1,0.652
chb21,chb21_21,during,1,1.0,1,1.0,1,1.0,1,0.998,1,1.0,1,1.0,1,0.992,1,1.0,1,1.0,1,0.996,1,1.0,1,1.0
chb21,chb21_22,before,1,0.992,0,0.264,1,0.538,1,0.994,1,0.946,1,0.808,1,0.906,1,0.664,1,0.616,1,0.776,1,0.61,0,0.24
chb21,chb21_22,during,0,0.452,1,0.896,1,0.744,0,0.052,0,0.302,0,0.278,1,0.968,1,0.922,1,0.974,0,0.176,0,0.142,0,0.212
chb22,chb22_20,before,0,0.044,0,0.068,1,0.802,1,0.882,1,0.976,1,0.902,1,0.702,1,0.986,1,0.978,0,0.23,0,0.18,1,0.998
chb22,chb22_20,during,0,0.02,0,0.076,0,0.168,0,0.0,0,0.0,0,0.0,1,0.978,1,1.0,1,0.994,1,0.962,1,0.996,1,1.0
chb22,chb22_25,before,1,0.868,1,0.794,0,0.132,0,0.024,0,0.02,0,0.01,1,0.782,1,0.838,0,0.066,1,0.854,1,0.838,1,0.93
chb22,chb22_25,during,0,0.124,0,0.06,0,0.334,0,0.044,0,0.0,0,0.0,1,0.958,1,0.996,0,0.374,0,0.176,1,0.842,1,1.0
chb22,chb22_38,before,0,0.014,0,0.002,1,0.906,1,0.978,1,1.0,1,0.978,0,0.032,1,0.994,1,0.998,0,0.062,1,0.912,1,1.0
chb22,chb22_38,during,0,0.0,0,0.002,0,0.002,0,0.0,0,0.0,0,0.0,1,0.996,1,0.996,1,1.0,0,0.03,0,0.004,1,1.0
chb23,chb23_06,before,1,0.618,1,0.618,1,0.588,1,0.946,1,0.818,1,0.802,1,0.876,1,0.684,0,0.292,1,0.766,1,0.722,0,0.428
chb23,chb23_06,during,1,1.0,0,0.0,0,0.01,1,1.0,1,1.0,1,1.0,1,0.954,1,1.0,1,1.0,1,0.556,1,1.0,1,1.0
chb23,chb23_08,before,0,0.016,1,0.992,1,0.744,1,0.982,1,0.994,1,0.986,1,0.952,1,0.994,1,0.994,1,0.526,1,0.994,0,0.012
chb23,chb23_08,during,1,0.876,1,0.97,1,0.712,1,0.944,1,0.954,1,0.812,1,0.936,1,0.968,1,0.978,1,0.846,1,0.928,0,0.142
chb23,chb23_09,before,0,0.348,0,0.104,0,0.122,1,0.916,1,0.79,1,0.962,1,0.82,1,0.848,0,0.134,1,0.75,1,0.884,1,0.602
chb23,chb23_09,during,0,0.382,0,0.144,0,0.404,1,0.678,0,0.26,1,0.542,1,0.882,1,0.942,1,0.982,1,0.844,1,0.87,1,0.98
chb24,chb24_01,before,0,0.374,1,0.84,1,0.862,0,0.314,1,0.906,1,0.932,1,0.908,1,0.91,1,0.978,1,0.74,1,0.714,1,0.954
chb24,chb24_01,during,1,0.718,1,0.678,1,0.954,0,0.0,1,1.0,1,0.992,0,0.012,1,1.0,0,0.008,0,0.006,0,0.0,1,1.0
chb24,chb24_03,before,0,0.278,1,0.924,1,0.888,1,0.914,1,0.976,1,0.956,1,0.904,1,0.956,1,0.992,0,0.3,0,0.42,1,0.98
chb24,chb24_03,during,0,0.0,0,0.0,1,1.0,0,0.0,1,1.0,0,0.002,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.006
chb24,chb24_04,before,0,0.106,1,0.726,1,0.834,0,0.072,1,0.884,1,0.888,1,0.966,1,0.976,1,0.966,0,0.454,0,0.1,1,0.948
chb24,chb24_04,during,0,0.0,0,0.0,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.004
chb24,chb24_06,before,0,0.484,1,0.732,1,0.74,1,0.524,1,0.814,1,0.746,1,0.886,1,0.586,1,0.998,1,0.782,1,0.65,1,1.0
chb24,chb24_06,during,0,0.05,1,0.95,1,0.998,0,0.0,1,1.0,0,0.06,0,0.0,1,0.984,0,0.03,1,1.0,1,0.75,1,0.998
chb24,chb24_07,before,1,0.766,1,0.642,1,0.714,0,0.07,1,0.97,0,0.2,0,0.052,1,0.96,0,0.144,1,0.552,1,0.642,1,0.886
chb24,chb24_07,during,0,0.0,0,0.026,1,1.0,0,0.002,1,1.0,0,0.038,0,0.0,0,0.288,0,0.0,1,1.0,1,0.994,0,0.164
chb24,chb24_09,before,1,0.564,1,0.56,1,0.574,0,0.056,1,0.934,1,0.73,1,0.818,1,0.924,1,0.778,1,0.634,1,0.602,1,0.724
chb24,chb24_09,during,1,0.928,1,0.832,1,0.682,0,0.0,1,1.0,1,0.974,0,0.0,1,1.0,0,0.026,0,0.0,0,0.0,1,1.0
chb24,chb24_11,before,1,0.89,0,0.286,1,0.634,0,0.076,1,0.922,0,0.16,0,0.042,1,0.546,0,0.376,0,0.426,0,0.19,1,0.856
chb24,chb24_11,during,1,0.69,1,0.568,1,0.842,0,0.004,1,0.994,0,0.012,0,0.0,1,0.99,0,0.004,1,0.67,1,0.686,1,0.884
chb24,chb24_13,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0
chb24,chb24_13,during,1,0.598,1,0.808,1,0.708,0,0.0,1,1.0,1,0.976,0,0.0,1,1.0,0,0.024,0,0.0,0,0.0,1,1.0
chb24,chb24_14,before,0,0.484,1,0.634,1,0.824,0,0.0,1,0.972,0,0.002,0,0.0,1,0.99,0,0.002,0,0.286,1,0.566,1,0.758
chb24,chb24_14,during,0,0.034,1,0.696,0,0.008,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,1,1.0
chb24,chb24_15,before,1,0.792,0,0.376,0,0.48,0,0.034,1,0.954,1,0.734,0,0.022,1,0.844,0,0.36,0,0.088,0,0.38,1,0.774
chb24,chb24_15,during,0,0.0,0,0.01,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.012,1,1.0
chb24,chb24_17,before,1,0.518,1,0.846,1,0.902,1,0.612,1,0.888,1,0.94,0,0.262,0,0.09,1,0.956,1,0.7,1,0.84,1,0.528
chb24,chb24_17,during,0,0.132,0,0.114,1,0.966,1,1.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.056,1,1.0,0,0.0
chb24,chb24_21,before,1,0.972,1,0.992,1,0.902,1,0.966,1,0.978,1,0.856,1,0.924,0,0.166,1,0.836,0,0.254,0,0.202,0,0.098
chb24,chb24_21,during,0,0.042,0,0.01,1,0.966,0,0.016,1,1.0,0,0.004,0,0.0,1,0.972,0,0.0,0,0.032,1,0.99,0,0.006
